Date,ticker,target_weight
2026-08-10,TLT,0.25
2026-08-10,AGG,0.24999999999999997
2026-08-10,GLD,0.08216313665075249
2026-08-10,UNH,0.07713808868890457
2026-08-10,NEE,0.05921706976344267
2026-08-10,LLY,0.04602693320965032
2026-08-10,MSFT,0.037371204107993494
2026-08-10,AMZN,0.035965320760536684
2026-08-10,JPM,0.03580513732441025
2026-08-10,XOM,0.031102394605290018
2026-08-10,KO,0.027117954038442603
2026-08-10,PG,0.02656003112801978
2026-08-10,LMT,0.02489047690199422
2026-08-10,VZ,0.016642252820562777
2026-08-10,VNQ,2.3118441803581726e-17
2026-08-10,VXUS,2.1085562730171405e-17
2026-08-10,V,9.388179252117184e-18
2026-08-10,AAPL,0.0
2026-08-10,CAT,0.0
2026-08-10,QQQ,0.0
