model,feature_set,num_features,features,MAE,RMSE,R2,split_date,train_start_date,train_end_date,test_start_date,test_end_date,train_rows,test_rows,training_start_timestamp,training_end_timestamp,training_duration_seconds
Linear Regression,selected_macro,17,"daily_return, return_lag_1, return_lag_5, rolling_return_5d, rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d, vix, yield_curve_spread, is_inverted, unemployment_rate_pct, cpi_pct_change",0.004002451451570826,0.005929131233575022,0.3095628573923659,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:15.218782,2026-07-25T11:46:15.224918,0.006422300000394898
Ridge Regression,selected_macro,17,"daily_return, return_lag_1, return_lag_5, rolling_return_5d, rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d, vix, yield_curve_spread, is_inverted, unemployment_rate_pct, cpi_pct_change",0.004003674920601977,0.005929527073420819,0.3094706645754456,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:15.226920,2026-07-25T11:46:15.251947,0.02548079999996844
Linear Regression,select_k_best,10,"rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d, vix, recession_flag",0.0039923840923408544,0.005970655792498498,0.299858065265901,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:22.745489,2026-07-25T11:46:22.749491,0.0032691999999769905
Ridge Regression,select_k_best,10,"rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d, vix, recession_flag",0.003993505664314036,0.0059707349422459645,0.29983950233862433,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:22.750493,2026-07-25T11:46:22.764583,0.013537699999687902
Random Forest,select_k_best,10,"rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d, vix, recession_flag",0.004017381308420632,0.005970836578717375,0.29981566525700354,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:22.765584,2026-07-25T11:46:23.484235,0.7184334000003219
Linear Regression,market_only,12,"daily_return, return_lag_1, return_lag_5, rolling_return_5d, rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d",0.0040442702741212274,0.00598505567174828,0.2964768229440716,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:11.228668,2026-07-25T11:46:11.234681,0.0054815999997117615
Ridge Regression,market_only,12,"daily_return, return_lag_1, return_lag_5, rolling_return_5d, rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d",0.004045925380400096,0.0059858062748660915,0.2963003501316873,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:11.236682,2026-07-25T11:46:11.253704,0.017329899999822374
Gradient Boosting,full_macro,21,"daily_return, return_lag_1, return_lag_5, rolling_return_5d, rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d, risk_free_rate_decimal, vix, treasury_10yr_pct, yield_curve_spread, is_inverted, fed_funds_rate_pct, unemployment_rate_pct, recession_flag, cpi_pct_change",0.004167770721192445,0.006058444854826474,0.27911773873377455,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:14.955746,2026-07-25T11:46:15.195759,0.23939549999977316
Gradient Boosting,market_only,12,"daily_return, return_lag_1, return_lag_5, rolling_return_5d, rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d",0.00403434327196343,0.006071567581366812,0.2759914625257519,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:12.282199,2026-07-25T11:46:13.613566,1.3314196000001175
Random Forest,market_only,12,"daily_return, return_lag_1, return_lag_5, rolling_return_5d, rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d",0.004077890828922459,0.006093206588393457,0.27082154756528776,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:11.255711,2026-07-25T11:46:12.254980,0.9993231000003107
