date,risk_free_rate_pct,risk_free_rate_decimal,vix,treasury_10yr_pct,yield_curve_spread,is_inverted,cpi_index,cpi_pct_change,fed_funds_rate_pct,unemployment_rate_pct,recession_flag
1981-09-01,17.01,0.17010000000000003,,15.41,-1.6000000000000014,1,93.1,0.009761388286333883,15.87,7.6,1.0
1981-09-02,16.65,0.16649999999999998,,15.4,-1.2499999999999982,1,93.1,0.0,15.87,7.6,1.0
1981-09-03,16.96,0.1696,,15.48,-1.4800000000000004,1,93.1,0.0,15.87,7.6,1.0
1981-09-04,16.64,0.1664,,15.51,-1.1300000000000008,1,93.1,0.0,15.87,7.6,1.0
1981-09-07,16.64,0.1664,,15.51,-1.1300000000000008,1,93.1,0.0,15.87,7.6,1.0
1981-09-08,16.54,0.1654,,15.59,-0.9499999999999993,1,93.1,0.0,15.87,7.6,1.0
1981-09-09,16.39,0.16390000000000002,,15.53,-0.8600000000000012,1,93.1,0.0,15.87,7.6,1.0
1981-09-10,15.9,0.159,,15.3,-0.5999999999999996,1,93.1,0.0,15.87,7.6,1.0
1981-09-11,15.76,0.1576,,15.05,-0.7099999999999991,1,93.1,0.0,15.87,7.6,1.0
1981-09-14,15.27,0.1527,,15.2,-0.07000000000000028,1,93.1,0.0,15.87,7.6,1.0
1981-09-15,15.16,0.1516,,15.08,-0.08000000000000007,1,93.1,0.0,15.87,7.6,1.0
1981-09-16,15.1,0.151,,15.11,0.009999999999999787,0,93.1,0.0,15.87,7.6,1.0
1981-09-17,15.18,0.1518,,14.95,-0.23000000000000043,1,93.1,0.0,15.87,7.6,1.0
1981-09-18,15.07,0.1507,,14.91,-0.16000000000000014,1,93.1,0.0,15.87,7.6,1.0
1981-09-21,14.98,0.14980000000000002,,14.78,-0.20000000000000107,1,93.1,0.0,15.87,7.6,1.0
1981-09-22,15.51,0.1551,,15.03,-0.4800000000000004,1,93.1,0.0,15.87,7.6,1.0
1981-09-23,14.94,0.1494,,15.23,0.2900000000000009,0,93.1,0.0,15.87,7.6,1.0
1981-09-24,14.94,0.1494,,15.31,0.370000000000001,0,93.1,0.0,15.87,7.6,1.0
1981-09-25,15.02,0.1502,,15.68,0.6600000000000001,0,93.1,0.0,15.87,7.6,1.0
1981-09-28,14.82,0.1482,,15.65,0.8300000000000001,0,93.1,0.0,15.87,7.6,1.0
1981-09-29,14.86,0.14859999999999998,,15.76,0.9000000000000004,0,93.1,0.0,15.87,7.6,1.0
1981-09-30,15.05,0.1505,,15.84,0.7899999999999991,0,93.1,0.0,15.87,7.6,1.0
1981-10-01,15.33,0.1533,,15.75,0.41999999999999993,0,93.4,0.003222341568206444,15.08,7.9,1.0
1981-10-02,15.4,0.154,,15.41,0.009999999999999787,0,93.4,0.0,15.08,7.9,1.0
1981-10-05,14.98,0.14980000000000002,,15.19,0.20999999999999908,0,93.4,0.0,15.08,7.9,1.0
1981-10-06,14.61,0.1461,,15.14,0.5300000000000011,0,93.4,0.0,15.08,7.9,1.0
1981-10-07,14.54,0.1454,,15.04,0.5,0,93.4,0.0,15.08,7.9,1.0
1981-10-08,14.38,0.1438,,15.0,0.6199999999999992,0,93.4,0.0,15.08,7.9,1.0
1981-10-09,13.96,0.1396,,14.73,0.7699999999999996,0,93.4,0.0,15.08,7.9,1.0
1981-10-12,13.96,0.1396,,14.73,0.7699999999999996,0,93.4,0.0,15.08,7.9,1.0
1981-10-13,14.17,0.1417,,14.83,0.6600000000000001,0,93.4,0.0,15.08,7.9,1.0
1981-10-14,13.97,0.13970000000000002,,14.87,0.8999999999999986,0,93.4,0.0,15.08,7.9,1.0
1981-10-15,14.0,0.14,,14.88,0.8800000000000008,0,93.4,0.0,15.08,7.9,1.0
1981-10-16,14.18,0.1418,,14.94,0.7599999999999998,0,93.4,0.0,15.08,7.9,1.0
1981-10-19,14.2,0.142,,14.95,0.75,0,93.4,0.0,15.08,7.9,1.0
1981-10-20,14.13,0.1413,,15.09,0.9599999999999991,0,93.4,0.0,15.08,7.9,1.0
1981-10-21,14.17,0.1417,,15.34,1.17,0,93.4,0.0,15.08,7.9,1.0
1981-10-22,13.98,0.1398,,15.38,1.4000000000000004,0,93.4,0.0,15.08,7.9,1.0
1981-10-23,13.87,0.1387,,15.3,1.4300000000000015,0,93.4,0.0,15.08,7.9,1.0
1981-10-26,13.96,0.1396,,15.6,1.6399999999999988,0,93.4,0.0,15.08,7.9,1.0
1981-10-27,14.02,0.1402,,15.54,1.5199999999999996,0,93.4,0.0,15.08,7.9,1.0
1981-10-28,13.93,0.1393,,15.44,1.5099999999999998,0,93.4,0.0,15.08,7.9,1.0
1981-10-29,13.74,0.1374,,15.06,1.3200000000000003,0,93.4,0.0,15.08,7.9,1.0
1981-10-30,13.33,0.1333,,14.63,1.3000000000000007,0,93.4,0.0,15.08,7.9,1.0
1981-11-02,13.34,0.1334,,14.57,1.2300000000000004,0,93.8,0.0,13.31,8.3,1.0
1981-11-03,13.34,0.1334,,14.57,1.2300000000000004,0,93.8,0.0,13.31,8.3,1.0
1981-11-04,12.87,0.12869999999999998,,14.18,1.3100000000000005,0,93.8,0.0,13.31,8.3,1.0
1981-11-05,12.73,0.1273,,14.19,1.459999999999999,0,93.8,0.0,13.31,8.3,1.0
1981-11-06,12.21,0.12210000000000001,,13.94,1.7299999999999986,0,93.8,0.0,13.31,8.3,1.0
1981-11-09,11.72,0.11720000000000001,,13.39,1.67,0,93.8,0.0,13.31,8.3,1.0
1981-11-10,11.74,0.1174,,13.4,1.6600000000000001,0,93.8,0.0,13.31,8.3,1.0
1981-11-11,11.74,0.1174,,13.4,1.6600000000000001,0,93.8,0.0,13.31,8.3,1.0
1981-11-12,11.07,0.1107,,13.19,2.119999999999999,0,93.8,0.0,13.31,8.3,1.0
1981-11-13,11.32,0.11320000000000001,,13.18,1.8599999999999994,0,93.8,0.0,13.31,8.3,1.0
1981-11-16,11.11,0.11109999999999999,,13.07,1.9600000000000009,0,93.8,0.0,13.31,8.3,1.0
1981-11-17,11.08,0.1108,,13.18,2.0999999999999996,0,93.8,0.0,13.31,8.3,1.0
1981-11-18,10.46,0.10460000000000001,,13.0,2.539999999999999,0,93.8,0.0,13.31,8.3,1.0
1981-11-19,10.63,0.1063,,13.04,2.4099999999999984,0,93.8,0.0,13.31,8.3,1.0
1981-11-20,10.51,0.1051,,13.14,2.630000000000001,0,93.8,0.0,13.31,8.3,1.0
1981-11-23,10.91,0.1091,,13.44,2.5299999999999994,0,93.8,0.0,13.31,8.3,1.0
1981-11-24,10.6,0.106,,13.13,2.530000000000001,0,93.8,0.0,13.31,8.3,1.0
1981-11-25,10.56,0.1056,,12.98,2.42,0,93.8,0.0,13.31,8.3,1.0
1981-11-26,10.56,0.1056,,12.98,2.42,0,93.8,0.0,13.31,8.3,1.0
1981-11-27,10.58,0.1058,,12.92,2.34,0,93.8,0.0,13.31,8.3,1.0
1981-11-30,10.78,0.10779999999999999,,13.13,2.3500000000000014,0,93.8,0.0,13.31,8.3,1.0
1981-12-01,10.81,0.1081,,13.37,2.5599999999999987,0,94.1,0.0031982942430703876,12.37,8.5,1.0
1981-12-02,10.82,0.1082,,13.49,2.67,0,94.1,0.0,12.37,8.5,1.0
1981-12-03,10.95,0.10949999999999999,,13.45,2.5,0,94.1,0.0,12.37,8.5,1.0
1981-12-04,10.29,0.10289999999999999,,13.15,2.860000000000001,0,94.1,0.0,12.37,8.5,1.0
1981-12-07,10.66,0.1066,,13.5,2.84,0,94.1,0.0,12.37,8.5,1.0
1981-12-08,10.68,0.10679999999999999,,13.5,2.8200000000000003,0,94.1,0.0,12.37,8.5,1.0
1981-12-09,10.68,0.10679999999999999,,13.64,2.960000000000001,0,94.1,0.0,12.37,8.5,1.0
1981-12-10,11.13,0.11130000000000001,,13.8,2.67,0,94.1,0.0,12.37,8.5,1.0
1981-12-11,11.33,0.1133,,13.84,2.51,0,94.1,0.0,12.37,8.5,1.0
1981-12-14,11.4,0.114,,13.62,2.219999999999999,0,94.1,0.0,12.37,8.5,1.0
1981-12-15,11.35,0.11349999999999999,,13.55,2.200000000000001,0,94.1,0.0,12.37,8.5,1.0
1981-12-16,11.38,0.11380000000000001,,13.53,2.1499999999999986,0,94.1,0.0,12.37,8.5,1.0
1981-12-17,11.62,0.1162,,13.71,2.0900000000000016,0,94.1,0.0,12.37,8.5,1.0
1981-12-18,11.33,0.1133,,13.51,2.1799999999999997,0,94.1,0.0,12.37,8.5,1.0
1981-12-21,11.56,0.11560000000000001,,13.83,2.2699999999999996,0,94.1,0.0,12.37,8.5,1.0
1981-12-22,11.51,0.1151,,14.02,2.51,0,94.1,0.0,12.37,8.5,1.0
1981-12-23,11.94,0.11939999999999999,,14.14,2.200000000000001,0,94.1,0.0,12.37,8.5,1.0
1981-12-24,11.57,0.1157,,14.01,2.4399999999999995,0,94.1,0.0,12.37,8.5,1.0
1981-12-25,11.57,0.1157,,14.01,2.4399999999999995,0,94.1,0.0,12.37,8.5,1.0
1981-12-28,11.75,0.1175,,14.01,2.26,0,94.1,0.0,12.37,8.5,1.0
1981-12-29,12.22,0.1222,,14.12,1.8999999999999986,0,94.1,0.0,12.37,8.5,1.0
1981-12-30,11.86,0.1186,,14.17,2.3100000000000005,0,94.1,0.0,12.37,8.5,1.0
1981-12-31,11.54,0.11539999999999999,,13.98,2.4400000000000013,0,94.1,0.0,12.37,8.5,1.0
1982-01-01,11.54,0.11539999999999999,,13.98,2.4400000000000013,0,94.4,0.0031880977683316214,13.22,8.6,1.0
1982-01-04,11.87,0.11869999999999999,,14.19,2.3200000000000003,0,94.4,0.0,13.22,8.6,1.0
1982-01-05,12.2,0.122,,14.44,2.24,0,94.4,0.0,13.22,8.6,1.0
1982-01-06,12.16,0.1216,,14.59,2.4299999999999997,0,94.4,0.0,13.22,8.6,1.0
1982-01-07,12.17,0.1217,,14.63,2.460000000000001,0,94.4,0.0,13.22,8.6,1.0
1982-01-08,11.98,0.1198,,14.48,2.5,0,94.4,0.0,13.22,8.6,1.0
1982-01-11,12.49,0.1249,,14.81,2.3200000000000003,0,94.4,0.0,13.22,8.6,1.0
1982-01-12,12.52,0.1252,,14.62,2.0999999999999996,0,94.4,0.0,13.22,8.6,1.0
1982-01-13,12.7,0.127,,14.83,2.130000000000001,0,94.4,0.0,13.22,8.6,1.0
1982-01-14,13.17,0.1317,,14.7,1.5299999999999994,0,94.4,0.0,13.22,8.6,1.0
1982-01-15,12.74,0.1274,,14.82,2.08,0,94.4,0.0,13.22,8.6,1.0
1982-01-18,13.41,0.1341,,14.75,1.3399999999999999,0,94.4,0.0,13.22,8.6,1.0
1982-01-19,13.13,0.1313,,14.8,1.67,0,94.4,0.0,13.22,8.6,1.0
1982-01-20,13.51,0.1351,,14.81,1.3000000000000007,0,94.4,0.0,13.22,8.6,1.0
1982-01-21,13.65,0.1365,,14.62,0.9699999999999989,0,94.4,0.0,13.22,8.6,1.0
1982-01-22,13.63,0.1363,,14.69,1.0599999999999987,0,94.4,0.0,13.22,8.6,1.0
1982-01-25,14.06,0.1406,,14.62,0.5599999999999987,0,94.4,0.0,13.22,8.6,1.0
1982-01-26,13.65,0.1365,,14.54,0.8899999999999988,0,94.4,0.0,13.22,8.6,1.0
1982-01-27,13.4,0.134,,14.51,1.1099999999999994,0,94.4,0.0,13.22,8.6,1.0
1982-01-28,12.84,0.1284,,14.29,1.4499999999999993,0,94.4,0.0,13.22,8.6,1.0
1982-01-29,13.08,0.1308,,14.14,1.0600000000000005,0,94.4,0.0,13.22,8.6,1.0
1982-02-01,14.77,0.1477,,14.58,-0.1899999999999995,1,94.7,0.0031779661016948513,14.78,8.9,1.0
1982-02-02,14.49,0.1449,,14.47,-0.019999999999999574,1,94.7,0.0,14.78,8.9,1.0
1982-02-03,14.64,0.1464,,14.69,0.049999999999998934,0,94.7,0.0,14.78,8.9,1.0
1982-02-04,14.38,0.1438,,14.76,0.379999999999999,0,94.7,0.0,14.78,8.9,1.0
1982-02-05,14.63,0.1463,,14.65,0.019999999999999574,0,94.7,0.0,14.78,8.9,1.0
1982-02-08,15.04,0.15039999999999998,,14.88,-0.15999999999999837,1,94.7,0.0,14.78,8.9,1.0
1982-02-09,14.91,0.1491,,14.95,0.03999999999999915,0,94.7,0.0,14.78,8.9,1.0
1982-02-10,14.88,0.14880000000000002,,14.81,-0.07000000000000028,1,94.7,0.0,14.78,8.9,1.0
1982-02-11,15.06,0.1506,,14.71,-0.34999999999999964,1,94.7,0.0,14.78,8.9,1.0
1982-02-12,15.06,0.1506,,14.71,-0.34999999999999964,1,94.7,0.0,14.78,8.9,1.0
1982-02-15,15.06,0.1506,,14.71,-0.34999999999999964,1,94.7,0.0,14.78,8.9,1.0
1982-02-16,15.49,0.1549,,14.53,-0.9600000000000009,1,94.7,0.0,14.78,8.9,1.0
1982-02-17,15.31,0.1531,,14.5,-0.8100000000000005,1,94.7,0.0,14.78,8.9,1.0
1982-02-18,14.58,0.1458,,14.28,-0.3000000000000007,1,94.7,0.0,14.78,8.9,1.0
1982-02-19,14.17,0.1417,,14.24,0.07000000000000028,0,94.7,0.0,14.78,8.9,1.0
