Date,ticker,target_weight,estimated_price,target_dollars,current_quantity,current_dollars,trade_dollars,side,quantity,estimated_order_dollars,status
2026-08-10,AAPL,0.0,272.5735778808594,0.0,20.0,5451.4715576171875,-5451.4715576171875,sell,20,5451.4715576171875,dry_run
2026-08-10,AGG,0.25,98.1566162109375,25000.0,100.0,9815.66162109375,15184.33837890625,buy,154,15116.118896484375,dry_run
2026-08-10,AMZN,0.03596532076053669,232.52999877929688,3596.5320760536692,4.0,930.1199951171875,2666.4120809364817,buy,11,2557.8299865722656,dry_run
2026-08-10,GLD,0.0821631366507525,398.8900146484375,8216.313665075251,5.0,1994.4500732421875,6221.863591833064,buy,15,5983.3502197265625,dry_run
2026-08-10,JPM,0.035805137324410256,320.3283386230469,3580.5137324410257,0.0,0.0,3580.5137324410257,buy,11,3523.6117248535156,dry_run
2026-08-10,KO,0.027117954038442606,69.14507293701172,2711.795403844261,25.0,1728.626823425293,983.1685804189678,buy,14,968.0310211181641,dry_run
2026-08-10,LLY,0.046026933209650324,1076.0985107421875,4602.693320965032,0.0,0.0,4602.693320965032,buy,4,4304.39404296875,dry_run
2026-08-10,LMT,0.024890476901994224,482.2843627929688,2489.0476901994225,0.0,0.0,2489.0476901994225,buy,5,2411.421813964844,dry_run
2026-08-10,NEE,0.059217069763442674,79.40303039550781,5921.706976344268,0.0,0.0,5921.706976344268,buy,74,5875.824249267578,dry_run
2026-08-10,PG,0.026560031128019784,141.9654541015625,2656.003112801978,0.0,0.0,2656.003112801978,buy,18,2555.378173828125,dry_run
2026-08-10,TLT,0.25000000000000006,85.91182708740234,25000.000000000007,50.0,4295.591354370117,20704.40864562989,buy,240,20618.838500976562,dry_run
2026-08-10,UNH,0.07713808868890458,327.7257995605469,7713.808868890458,0.0,0.0,7713.808868890458,buy,23,7537.693389892578,dry_run
2026-08-10,V,9.388179252117186e-18,352.1622314453125,9.388179252117185e-13,6.0,2112.973388671875,-2112.973388671874,sell,5,1760.8111572265625,dry_run
2026-08-10,VZ,0.01664225282056278,39.41310501098633,1664.225282056278,0.0,0.0,1664.225282056278,buy,42,1655.3504104614258,dry_run
2026-08-10,XOM,0.03110239460529002,119.3786163330078,3110.2394605290024,0.0,0.0,3110.2394605290024,buy,26,3103.8440246582027,dry_run
2026-08-10,CAT,0.0,574.9476318359375,0.0,0.0,0.0,0.0,hold,0,0.0,skipped_small_trade
2026-08-10,QQQ,0.0,617.9707641601562,0.0,0.0,0.0,0.0,hold,0,0.0,skipped_small_trade
2026-08-10,VNQ,2.311844180358173e-17,87.50506591796875,2.311844180358173e-12,0.0,0.0,2.311844180358173e-12,hold,0,0.0,skipped_small_trade
2026-08-10,VXUS,2.108556273017141e-17,75.34234619140625,2.108556273017141e-12,0.0,0.0,2.108556273017141e-12,hold,0,0.0,skipped_small_trade
2026-08-10,MSFT,0.0373712041079935,485.3187255859375,3737.1204107993503,8.0,3882.5498046875,-145.42939388814966,sell,0,0.0,skipped_zero_quantity
